"BehaviorSpace results (NetLogo 5.3)"
"finalProj1.nlogo"
"Break Constant-Vary All"
"01/20/2016 16:17:25:787 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-readers","num-break","num-agents","story-hotness","political-skew","[step]","count readers with [color = red]","count readers with [color = green]","count readers with [color = gray]","count readers with [color = red] / count readers","count readers with [color = green] / count readers"
"3","100","1","1","5","-10","208","0","0","100","0","0"
"2","100","1","1","5","-10","250","0","0","100","0","0"
"1","100","1","1","5","-10","242","0","93","7","0","0.93"
"4","100","1","1","5","-10","284","0","0","100","0","0"
"5","100","1","1","5","-10","203","0","0","100","0","0"
"6","100","1","1","5","-10","202","0","87","13","0","0.87"
"7","100","1","1","5","-10","217","0","0","100","0","0"
"8","100","1","1","5","-10","324","0","0","100","0","0"
"10","100","1","1","5","-10","205","0","0","100","0","0"
"9","100","1","1","5","-10","281","0","0","100","0","0"
"11","100","1","1","5","-8","213","0","0","100","0","0"
"12","100","1","1","5","-8","196","0","91","9","0","0.91"
"13","100","1","1","5","-8","160","0","0","100","0","0"
"14","100","1","1","5","-8","197","0","91","9","0","0.91"
"15","100","1","1","5","-8","236","0","0","100","0","0"
"16","100","1","1","5","-8","206","0","0","100","0","0"
"17","100","1","1","5","-8","206","0","0","100","0","0"
"18","100","1","1","5","-8","202","0","0","100","0","0"
"19","100","1","1","5","-8","227","0","0","100","0","0"
"20","100","1","1","5","-8","200","0","0","100","0","0"
"21","100","1","1","5","-6","215","0","0","100","0","0"
"22","100","1","1","5","-6","207","0","91","9","0","0.91"
"23","100","1","1","5","-6","200","0","0","100","0","0"
"24","100","1","1","5","-6","197","0","85","15","0","0.85"
"26","100","1","1","5","-6","203","0","98","2","0","0.98"
"25","100","1","1","5","-6","229","0","0","100","0","0"
"27","100","1","1","5","-6","182","0","0","100","0","0"
"28","100","1","1","5","-6","230","0","0","100","0","0"
"29","100","1","1","5","-6","216","0","0","100","0","0"
"30","100","1","1","5","-6","248","0","91","9","0","0.91"
"31","100","1","1","5","-4","273","0","0","100","0","0"
"33","100","1","1","5","-4","210","0","0","100","0","0"
"32","100","1","1","5","-4","264","0","96","4","0","0.96"
"34","100","1","1","5","-4","198","0","0","100","0","0"
"35","100","1","1","5","-4","181","0","1","99","0","0.01"
"37","100","1","1","5","-4","191","0","0","100","0","0"
"36","100","1","1","5","-4","205","0","93","7","0","0.93"
"38","100","1","1","5","-4","194","0","0","100","0","0"
