,num-readers,num-break,num-agents,story-hotness,political-skew,[step],skeptical,believe,unsure,percent_skeptical,percent_believe 
,100,1,1,5,-10,208,0,0,100,0,0
,100,1,1,5,-10,250,0,0,100,0,0
,100,1,1,5,-10,242,0,93,7,0,0.93
,100,1,1,5,-10,284,0,0,100,0,0
,100,1,1,5,-10,203,0,0,100,0,0
,100,1,1,5,-10,202,0,87,13,0,0.87
,100,1,1,5,-10,217,0,0,100,0,0
,100,1,1,5,-10,324,0,0,100,0,0
,100,1,1,5,-10,205,0,0,100,0,0
,100,1,1,5,-10,281,0,0,100,0,0
,100,1,1,5,-8,213,0,0,100,0,0
,100,1,1,5,-8,196,0,91,9,0,0.91
,100,1,1,5,-8,160,0,0,100,0,0
,100,1,1,5,-8,197,0,91,9,0,0.91
,100,1,1,5,-8,236,0,0,100,0,0
,100,1,1,5,-8,206,0,0,100,0,0
,100,1,1,5,-8,206,0,0,100,0,0
,100,1,1,5,-8,202,0,0,100,0,0
,100,1,1,5,-8,227,0,0,100,0,0
,100,1,1,5,-8,200,0,0,100,0,0
,100,1,1,5,-6,215,0,0,100,0,0
,100,1,1,5,-6,207,0,91,9,0,0.91
,100,1,1,5,-6,200,0,0,100,0,0
,100,1,1,5,-6,197,0,85,15,0,0.85
,100,1,1,5,-6,203,0,98,2,0,0.98
,100,1,1,5,-6,229,0,0,100,0,0
,100,1,1,5,-6,182,0,0,100,0,0
,100,1,1,5,-6,230,0,0,100,0,0
,100,1,1,5,-6,216,0,0,100,0,0
,100,1,1,5,-6,248,0,91,9,0,0.91
,100,1,1,5,-4,273,0,0,100,0,0
,100,1,1,5,-4,210,0,0,100,0,0
,100,1,1,5,-4,264,0,96,4,0,0.96
,100,1,1,5,-4,198,0,0,100,0,0
,100,1,1,5,-4,181,0,1,99,0,0.01
,100,1,1,5,-4,191,0,0,100,0,0
,100,1,1,5,-4,205,0,93,7,0,0.93
,100,1,1,5,-4,194,0,0,100,0,0
,100,1,1,5,-4,182,0,0,100,0,0
,100,1,1,5,-4,212,0,91,9,0,0.91
,100,1,1,5,-2,266,0,96,4,0,0.96
,100,1,1,5,-2,310,0,5,95,0,0.05
,100,1,1,5,-2,221,0,93,7,0,0.93
